TMDB id,Title,Actors,Director,Type,Overview,Language,Release,Rating,Vote count,tags
13680,the game plan,"Dwayne Johnson,Madison Pettis,Kyra Sedgwick",Andy Fickman,"comedy,family","bachelor football star joe kingman seems to have it all. he is wealthy and carefree, and his team is on the way to capturing a championship. suddenly, he is tackled by some unexpected news: he has a young daughter, the result of a last fling with his ex-wife. joe must learn to balance his personal and professional lives with the needs of his child.",en,2007-09-28,6.0,428,"the game plan,dwaynejohnson,madisonpettis,kyrasedgwick,andyfickman,comedy,family,americanfootball,bachelor,sportsteam,sport,aerobics,tweengirl,publicist,en,2007,6"
688,the bridges of madison county,"Meryl Streep,Clint Eastwood,Annie Corley",Clint Eastwood,"drama,romance",photographer robert kincaid wanders into the life of housewife francesca johnson for four days in the 1960s.,en,1995-05-28,7.3,385,"the bridges of madison county,merylstreep,clinteastwood,anniecorley,clinteastwood,drama,romance,farewell,adultery,loveatfirstsight,photographer,wifehusbandrelationship,iowa,loveofone'slife,motherrole,bridge,housewife,loveletter,peasant,marriagecrisis,photography,unsociability,secretlove,naturedocumentary,en,1995,7"
11090,the animal,"Rob Schneider,Colleen Haskell,John C. McGinley",Luke Greenfield,"action,comedy","when loser marvin mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. his newfound powers are awesome -- but their adverse side effects could take over his life. now, marvin must fight to control his crazy primal urges around his new squeeze, rianna, and his rival, sgt. sisk, who both think he's one cool cat.",en,2001-06-01,4.6,304,"the animal,robschneider,colleenhaskell,johnc.mcginley,barrybernardi,action,comedy,dream,employee,carcrash,scientist,policeofficer,organdonation,aftercreditsstinger,virility,en,2001,4"
783,gandhi,"Ben Kingsley,Candice Bergen,Edward Fox",Richard Attenborough,"drama,history","in the early years of the 20th century, mohandas k. gandhi, a british-trained lawyer, forsakes all worldly possessions to take up the cause of indian independence. faced with armed resistance from the british government, gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",en,1982-11-30,7.4,716,"gandhi,benkingsley,candicebergen,edwardfox,richardattenborough,drama,history,muslim,indianlead,demonstration,worldwarii,imprisonment,releasefromprison,southafrica,bravery,hungerstrike,colony,morningprayer,hindu,independence,britisharmy,politicalnegotiations,conference,nonviolentresistance,apartheid,britishempire,protest,independencemovement,bombayindia,strike,freedom,prayer,worldreligion,hinduism,mahatmagandhi,calcutta,en,1982,7"
228194,the hundred-foot journey,"Helen Mirren,Manish Dayal,Om Puri",Lasse Hallström,drama,a story centered around an indian family who moves to france and opens a restaurant across the street from a michelin-starred french restaurant.,en,2014-08-06,7.3,508,"the hundred-foot journey,helenmirren,manishdayal,ompuri,stevenspielberg,drama,france,basedonnovel,indianlead,restaurant,family,en,2014,7"
1642,the net,"Sandra Bullock,Jeremy Northam,Dennis Miller",Irwin Winkler,"crime,drama,mystery,thriller,action","angela bennett is a freelance software engineer who lives in a world of computer technology. when a cyber friend asks bennett to debug a new game, she inadvertently becomes involved in a conspiracy that will soon turn her life upside down. while on vacation in mexico, her purse is stolen. she soon finds that people and events may not be what they seem as she becomes the target of an assassination. her vacation is ruined.  she gets a new passport at the u.s. embassy in mexico but it has the wrong name, ruth marx. when she returns to the u.s. to sort things out, she discovers that ruth marx has an unsavory past and a lengthy  police record. to make matters worse, another person has assumed her real identity ...",en,1995-07-28,5.6,354,"the net,sandrabullock,jeremynortham,dennismiller,irwinwinkler,crime,drama,mystery,thriller,action,cheating,newidentity,computervirus,chase,computer,stalking,en,1995,5"
10950,i am sam,"Sean Penn,Michelle Pfeiffer,Dianne Wiest",Jessie Nelson,drama,"sam has the mental capacity of a 7-year-old. he has a daughter with a homeless woman who abandons them when they leave the hospital, leaving sam to raise lucy on his own. but as lucy grows up, sam's limitations start to become a problem and the authorities take her away. sam shames high-priced lawyer rita into taking his case pro bono and in turn teaches her the value of love and family.",en,2001-12-28,7.2,530,"i am sam,seanpenn,michellepfeiffer,diannewiest,edwardzwick,drama,fosterparents,probono,newbaby,socialservices,learning,coffeeshopmanager,pizzahut,children'sbook,lockeddoor,mentallyhandicappedman,childcustody,womandirector,en,2001,7"
235260,son of god,"Roma Downey,Diogo Morgado,Louise Delamere",Christopher Spencer,drama,"the life story of jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",en,2014-02-28,5.9,83,"son of god,romadowney,diogomorgado,louisedelamere,christopherspencer,drama,biography,resurrection,en,2014,5"
277,underworld,"Kate Beckinsale,Scott Speedman,Michael Sheen",Len Wiseman,"fantasy,action,thriller","vampires and werewolves have waged a nocturnal war against each other for centuries. but all bets are off when a female vampire warrior named selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, michael, who wants to end the war.",en,2003-09-19,6.6,2512,"underworld,katebeckinsale,scottspeedman,michaelsheen,tomrosenberg,fantasy,action,thriller,budapest,subway,loveofone'slife,vampire,bite,descendant,hostility,shootout,werewolf,blunt,fangvamp,en,2003,6"
8999,derailed,"Clive Owen,Jennifer Aniston,Vincent Cassel",Mikael Håfström,"drama,thriller","when two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.",en,2005-11-11,6.1,319,"derailed,cliveowen,jenniferaniston,vincentcassel,lorenzodibonaventura,drama,thriller,prison,chicago,rape,basedonnovel,hotelroom,wifehusbandrelationship,anonymousletter,blackmail,family'sdailylife,letter,businessman,relationshipproblems,manbetweentwowomen,revenge,deception,beating,violence,wallet,extramaritalaffair,embezzlement,advertisingexecutive,flashback,abortion,commutertrain,en,2005,6"
11323,the informant!,"Matt Damon,Scott Bakula,Joel McHale",Steven Soderbergh,"drama,comedy,crime","a rising star at agri-industry giant archer daniels midland (adm), mark whitacre suddenly turns whistleblower. even as he exposes his company’s multi-national price-fixing conspiracy to the fbi, whitacre envisions himself being hailed as a hero of the common man and handed a promotion.",en,2009-09-18,6.0,301,"the informant!,mattdamon,scottbakula,joelmchale,stevensoderbergh,drama,comedy,crime,agriculture,company,witnesstomurder,en,2009,6"
10445,shadowlands,"Anthony Hopkins,Debra Winger,John Wood",Richard Attenborough,"drama,romance","c.s. lewis, a world-renowned writer and professor, leads a passionless life until he meets spirited poet joy gresham",en,1993-12-25,6.8,61,"shadowlands,anthonyhopkins,debrawinger,johnwood,richardattenborough,drama,romance,bachelor,strokeoffate,brother,oxford,author,fallinginlove,en,1993,6"
11453,deuce bigalow: european gigolo,"Rob Schneider,Eddie Griffin,Jeroen Krabbé",Mike Bigelow,comedy,deuce bigalow goes to amsterdam after a little accident including two irritating kids and a bunch of aggressive dolphins. there he meets up with his old friend t.j. hicks. but a mysterious killer starts killing some of amsterdam's finest gigolos and t.j. is mistaken for the extremely gay murderer. deuce must enter the gigolo industry again to find the real murderer and clear t.j.'s name.,en,2005-08-06,4.7,225,"deuce bigalow: european gigolo,robschneider,eddiegriffin,jeroenkrabbé,adamsandler,comedy,painter,amsterdam,dolphin,europe,pimp,fetish,gigolo,wig,snorkel,whistle,en,2005,4"
146239,delivery man,"Vince Vaughn,Cobie Smulders,Chris Pratt",Ken Scott,comedy,an affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,en,2013-10-10,6.2,551,"delivery man,vincevaughn,cobiesmulders,chrispratt,andrérouleau,comedy,remake,spermdonor,en,2013,6"
205588,our kind of traitor,"Ewan McGregor,Stellan Skarsgård,Damian Lewis",Susanna White,thriller,"a young oxford academic and his attorney girlfriend holiday on antigua. they bump into a russian millionaire who owns a peninsula and a diamond watch. he wants a game of tennis. what else he wants propels the lovers on a tortuous journey to the city of london and its unholy alliance with britain's intelligence establishment, to paris and the alps.",en,2016-05-05,6.0,160,"our kind of traitor,ewanmcgregor,stellanskarsgård,damianlewis,gailegan,thriller,basedonnovel,womandirector,en,2016,6"
10878,saving silverman,"Jason Biggs,Steve Zahn,Jack Black",Dennis Dugan,"comedy,crime,romance","a pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their neil diamond cover band.",en,2001-02-09,5.4,154,"saving silverman,jasonbiggs,stevezahn,jackblack,bruceberman,comedy,crime,romance,femalenudity,harassment,malefriendship,darkcomedy,directorcameo,duringcreditsstinger,en,2001,5"
82650,diary of a wimpy kid: dog days,"Zachary Gordon,Robert Capron,Devon Bostick",David Bowers,"comedy,family","school is out and greg is ready for the days of summer, when all his plans go wrong. what on earth is he going to do all summer?",en,2012-08-02,6.0,223,"diary of a wimpy kid: dog days,zacharygordon,robertcapron,devonbostick,davidbowers,comedy,family,bestfriend,sweetsixteen,duringcreditsstinger,en,2012,6"
10279,summer of sam,"John Leguizamo,Adrien Brody,Mira Sorvino",Spike Lee,"thriller,drama,crime,romance","spike lee's take on the ""son of sam"" murders in new york city during the summer of 1977 centering on the residents of an italian-american south bronx neighborhood who live in fear and distrust of one another.",en,1999-07-02,6.3,112,"summer of sam,johnleguizamo,adrienbrody,mirasorvino,jonkilik,thriller,drama,crime,romance,distrust,intolerance,punkrock,italianamerican,summer,bigotry,bronx,en,1999,6"
2294,jay and silent bob strike back,"Kevin Smith,Jason Mewes,Ben Affleck",Kevin Smith,comedy,"when jay and silent bob learn that their comic-book alter egos, bluntman and chronic, have been sold to hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to tinseltown to sabotage the production.",en,2001-08-22,6.4,480,"jay and silent bob strike back,kevinsmith,jasonmewes,benaffleck,kevinsmith,comedy,filmmaking,jayandsilentbob,selfmocking,characterissubjectofcomic,referencetoprincevaliant,indianajonesspoofscene,monkeyactor,viewaskew,gigantichand,animalexperimentation,en,2001,6"
2176,the glass house,"Leelee Sobieski,Diane Lane,Stellan Skarsgård",Daniel Sackheim,"drama,thriller","after the parents of ruby and her younger brother, rhett, are killed in a car crash, their parents' best friends, erin and terry glass, become their guardians. the children hear promises of a world of opulence and california fun -- all they have to do is move into the glasses' gated house. before very long, though, ruby suspects that erin and terry may not be the ideal guardians they seemed to be.",en,2001-09-14,5.4,201,"the glass house,leeleesobieski,dianelane,stellanskarsgård,nealh.moritz,drama,thriller,california,brothersisterrelationship,lossofparents,suspense,psychologicalthriller,orphan,caraccident,en,2001,5"
270487,"hail, caesar!","Josh Brolin,George Clooney,Alden Ehrenreich","Joel Coen,Ethan Coen","comedy,drama,mystery","tells the comedic tale of eddie mannix, a fixer who worked for the hollywood studios in the 1950s. the story finds him at work when a star mysteriously disappears in the middle of filming.",en,2016-02-05,5.7,1309,"hail, caesar!,joshbrolin,georgeclooney,aldenehrenreich,joelcoen,comedy,drama,mystery,journalist,cat,ransom,kidnapping,ancientrome,movieinmovie,hollywood,perioddrama,en,2016,5"
19366,josie and the pussycats,"Rachael Leigh Cook,Rosario Dawson,Tara Reid","Deborah Kaplan,Harry Elfont","comedy,music","josie, melody and val are three small-town girl musicians determined to take their rock band out of their garage and straight to the top, while remaining true to their look, style and sound. they get a record deal which brings fame and fortune but soon realize they are pawns of two people who want to control the youth of america. they must clear their names, even if it means losing fame and fortune.",en,2001-04-06,5.3,72,"josie and the pussycats,rachaelleighcook,rosariodawson,tarareid,deborahkaplan,comedy,music,manager,pop,secret,smalltown,garage,musician,music,friendship,industry,fame,conspiracy,subliminal ,rockband,culture,womandirector,messages,fortune,recorddeal,popular,pawns,en,2001,5"
204082,homefront,"Jason Statham,James Franco,Izabela Vidovic",Gary Fleder,"action,thriller","phil broker is a former dea agent who has gone through a crisis after his action against a biker gang went horribly wrong and it cost the life of his boss' son. he is recently widowed and is left with a 9-years-old daughter,maddy. he decides to quit the turbulent and demanding life of thrill for maddy's sake and retires to a small town. his daughter fights off a boy who was bullying her at school and this sets in motion a round of events that end in his direct confrontation with the local meth drug lord. his past history with the biker gang also enters the arena, making matters more complex. but he has a mission in his mind to protect his daughter and he is ready to pay any cost that it demands.",en,2013-11-27,6.4,875,"homefront,jasonstatham,jamesfranco,izabelavidovic,garyfleder,action,thriller,basedonnovel,drugdealer,ex-cop,ruralsetting,undercovercop,methamphetamine,motorcyclegang,drug,revengemotive,fatherdaughterrelationship,lousianabayou,en,2013,6"
24100,the little vampire,"Richard E. Grant,Jonathan Lipnicki,Jim Carter",Uli Edel,"family,horror","based on the popular books, the story tells of tony who wants a friend to add some adventure to his life. what he gets is rudolph, a vampire kid with a good appetite. the two end up inseparable, but their fun is cut short when all the hopes of the vampire race could be gone forever in single night. with tony's access to the daytime world, he helps them to find what they've always wanted.",en,2000-10-27,6.1,77,"the little vampire,richarde.grant,jonathanlipnicki,jimcarter,uliedel,family,horror,basedonnovel,vampire,bite,independentfilm,fangvamp,en,2000,6"
1599,i heart huckabees,"Jason Schwartzman,Dustin Hoffman,Lily Tomlin",David O. Russell,"comedy,romance","a husband-and-wife team play detective, but not in the traditional sense. instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",en,2004-09-10,6.2,239,"i heart huckabees,jasonschwartzman,dustinhoffman,lilytomlin,davido.russell,comedy,romance,sex,detective,jealousy,humor,protest,wife,celebrity,rivalry,independentfilm,religion,universe,anger,nature,husband,existentialism,enviroment,issues,en,2004,6"
5550,robocop 3,"Robert John Burke,Nancy Allen,Mario Machado",Fred Dekker,"action,adventure,crime,sciencefiction,thriller","the mega corporation omni consumer products is still bent on creating their pet project, delta city, to replace the rotting city of detroit. unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. to this end, ocp have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. an underground resistance begins and in this fight, robocop must decide where his loyalties lie.",en,1993-04-17,4.2,305,"robocop 3,robertjohnburke,nancyallen,mariomachado,patrickcrowley,action,adventure,crime,sciencefiction,thriller,cyborg,dystopia,police,sequel,cyberpunk,policeman,robocop,en,1993,4"
30379,megiddo: the omega code 2,"Michael York,Michael Biehn,Diane Venora","Brian Trenchard-Smith,Paul J. Lombardi","action,sciencefiction,thriller",stone (the antichrist) becomes president of the european union and uses his seat of power to dissolve the united nations and create a one world government called the world union.,en,2001-09-07,3.6,8,"megiddo: the omega code 2,michaelyork,michaelbiehn,dianevenora,briantrenchard-smith,action,sciencefiction,thriller,dystopia,en,2001,3"
42586,darling lili,"Julie Andrews,Rock Hudson,Jeremy Kemp",Blake Edwards,"drama,comedy,thriller,music,romance","set in paris during world war i. lili smith/schmidt is a german spy being requested to go under cover to help germany during the war, to try and find out their plans. her ""uncle"" wishes her to fulfill the operation, whereas one of his colleagues believed she is not capable of performing such an operation as she is british. she soon finds herself following major william larrabee's every move and spending all her time either with him or thinking of him. her ""uncle"" realises she's in love with him but lili is not facing that she is. things &amp; people are coming between her true fate. but what is it...",en,1970-01-01,4.9,8,"darling lili,julieandrews,rockhudson,jeremykemp,blakeedwards,drama,comedy,thriller,music,romance,spy,uncle,en,1970,4"
17709,dudley do-right,"Brendan Fraser,Sarah Jessica Parker,Alfred Molina",Hugh Wilson,"comedy,family,romance","based on the 60's-era cartoon of the same name. royal canadian mountie dudley do-right is busy keeping the peace in his small mountain town when his old rival, snidely whiplash, comes up with a plot to buy all the property in town, then start a phony gold rush by seeding the river with gold nuggets. can this well-meaning (though completely incompetent) mountie stop whiplash's evil plan?",en,1999-08-27,3.8,48,"dudley do-right,brendanfraser,sarahjessicaparker,alfredmolina,johndavis,comedy,family,romance,basedoncartoon,mountie,en,1999,3"
287948,the transporter refueled,"Ed Skrein,Ray Stevenson,Loan Chabanol",Camille Delamarre,"thriller,action,crime","the fast-paced action movie is again set in the criminal underworld in france, where frank martin is known as the transporter, because he is the best driver and mercenary money can buy. in this installment, he meets anna and they attempt to take down a group of ruthless russian human traffickers who also have kidnapped frank’s father.",en,2015-09-03,5.2,559,"the transporter refueled,edskrein,raystevenson,loanchabanol,lucbesson,thriller,action,crime,transporter,sequel,suspense,car,bankheist,action,en,2015,5"
7548,the libertine,"Johnny Depp,Samantha Morton,John Malkovich",Laurence Dunmore,"drama,romance","the story of john wilmot, a.k.a. the earl of rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",en,2004-09-16,5.9,128,"the libertine,johnnydepp,samanthamorton,johnmalkovich,johnmalkovich,drama,romance,londonengland,sex,dyinganddeath,poet,theatremilieu,monolog,monkey,alcoholic,en,2004,5"
9075,black book,"Carice van Houten,Sebastian Koch,Thom Hoffman",Paul Verhoeven,"drama,thriller,war","in the nazi-occupied netherlands during world war ii, a jewish singer infiltrates the regional gestapo headquarters for the dutch resistance.",nl,2006-09-01,7.2,277,"black book,caricevanhouten,sebastiankoch,thomhoffman,paulverhoeven,drama,thriller,war,inlovewithenemy,netherlands,worldwarii,prosecution,nl,2006,7"
11661,joyeux noël,"Diane Kruger,Natalie Dessay,Benno Fürmann",Christian Carion,"romance,drama,history,war,music","in 1914, world war i, the bloodiest war ever at that time in human history, was well under way. however on christmas eve, numerous sections of the western front called an informal, and unauthorized, truce where the various front-line soldiers of the conflict peacefully met each other in no man's land to share a precious pause in the carnage with a fleeting brotherhood.",fr,2005-11-09,7.2,212,"joyeux noël,dianekruger,nataliedessay,bennofürmann,christopherossignon,romance,drama,history,war,music,holiday,worldwari,hostility,singer,singing,christmas,fr,2005,7"
109513,hit & run,"Kristen Bell,Dax Shepard,Tom Arnold","Dax Shepard,David Palmer","action,comedy,romance",former getaway driver charlie bronson jeopardizes his witness protection plan identity in order to help his girlfriend get to los angeles. the feds and charlie's former gang chase them on the road.,en,2012-08-22,5.5,224,"hit & run,kristenbell,daxshepard,tomarnold,daxshepard,action,comedy,romance,witnessprotection,getawaydriver,duringcreditsstinger,en,2012,5"
12085,mad money,"Diane Keaton,Queen Latifah,Katie Holmes",Callie Khouri,"action,comedy,crime",three female employees of the federal reserve plot to steal money that is about to be destroyed.,en,2008-01-17,5.9,140,"mad money,dianekeaton,queenlatifah,katieholmes,calliekhouri,action,comedy,crime,gang,hoodlum,womandirector,en,2008,5"
204922,before i go to sleep,"Nicole Kidman,Colin Firth,Mark Strong",Rowan Joffe,"mystery,thriller","a woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. one day, new terrifying truths emerge that force her to question everyone around her.",en,2014-09-03,6.2,659,"before i go to sleep,nicolekidman,colinfirth,markstrong,avilerner,mystery,thriller,amnesia,therapist,aggression,hospital,flashback,en,2014,6"
38985,sorcerer,"Roy Scheider,Bruno Cremer,Francisco Rabal",William Friedkin,"action,thriller,adventure",four exiled international criminals on the run hide out in a remote nicaraguan village whose economy is dependent on an oil company. an oil well 200 miles away catches fire and can be extinguished only with explosives. the criminals are given a chance to earn a great deal of money by transporting highly volatile and sensitive explosives through hazardous and rugged terrain full of obstacles and danger.,en,1977-06-24,7.4,98,"sorcerer,royscheider,brunocremer,franciscorabal,williamfriedkin,action,thriller,adventure,dynamite,carjourney,nicaragua,criminal,bandit,explosives,latinamerica,ropebridge,transport,nitroglycerin,oilcompany,existentialism,dangerousmission,en,1977,7"
44113,stone,"Frances Conroy,Robert De Niro,Edward Norton",John Curran,drama,"parole officer jack mabry has only a few weeks left before retirement and wishes to finish out the cases he's been assigned. one such case is that of gerald 'stone' creeson, a convicted arsonist who is up for parole. jack is initially reluctant to indulge stone in the coarse banter he wishes to pursue and feels little sympathy for the prisoner's pleads for an early release. seeing little hope in convincing jack himself, stone arranges for his wife to seduce the officer, but motives and intentions steadily blur amidst the passions and buried secrets of the corrupted players in this deadly game of deception.",en,2010-10-07,5.2,192,"stone,francesconroy,robertdeniro,edwardnorton,johncurran,drama,prison,fire,manipulation,seduction,vegetarian,playground,deception,arson,parole,arsonist,convict,housefire,en,2010,5"
21494,moliere,"Romain Duris,Fabrice Luchini,Edouard Baer",Laurent Tirard,"romance,drama,comedy","molière, a down-and-out actor-cum-playwright up to his ears in debt. when the wealthy jourdain offers to cover that debt (so that molière's theatrical talents might help jourdain win the heart of a certain widowed marquise), hilarity ensues.",fr,2007-01-31,6.7,45,"moliere,romainduris,fabriceluchini,edouardbaer,laurenttirard,romance,drama,comedy,playwright,fr,2007,6"
164457,out of the furnace,"Christian Bale,Zoe Saldana,Woody Harrelson",Scott Cooper,"thriller,drama,crime","two brothers live in the economically-depressed rust belt, when a cruel twist of fate lands one in prison. his brother is then lured into one of the most violent crime rings in the northeast.",en,2013-12-06,6.5,720,"out of the furnace,christianbale,zoesaldana,woodyharrelson,ridleyscott,thriller,drama,crime,prison,brotherbrotherrelationship,drugdealer,brother,revenge,druguse,caraccident,justice,family,bareknucklefighting,rustbelt,neo-noir,manslaughter,socialdecay,ptsd,en,2013,6"
4566,michael clayton,"George Clooney,Tom Wilkinson,Tilda Swinton",Tony Gilroy,"drama,mystery,crime",a law firm brings in its 'fixer' to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multi-billion dollar class action suit.,en,2007-09-28,6.5,501,"michael clayton,georgeclooney,tomwilkinson,tildaswinton,sydneypollack,drama,mystery,crime,killing,restaurant,chambersofabarrister,scandal,pretendedsuicide,lawsuit,carbomb,businessethics,crookedlawyer,en,2007,6"
17795,my fellow americans,"Jack Lemmon,James Garner,Dan Aykroyd",Peter Segal,"comedy,drama","they used to run the country. now they're running for their lives! two on-the-lam former presidents of the united states. framed in a scandal by the current president and pursued by armed agents, the two squabbling political foes plunge into a desperately frantic search for the evidence that will establish their innocence.",en,1996-12-20,6.3,46,"my fellow americans,jacklemmon,jamesgarner,danaykroyd,petersegal,comedy,drama,whitehouse,usapresident,nationalsecurityagency(nsa),danger,sable,writ,en,1996,6"
1073,arlington road,"Jeff Bridges,Tim Robbins,Joan Cusack",Mark Pellington,"drama,thriller,mystery",threats from sinister foreign nationals aren't the only thing to fear. bedraggled college professor michael faraday has been vexed (and increasingly paranoid) since his wife's accidental death in a botched fbi operation. but all that takes a backseat when a seemingly all-american couple set up house next door.,en,1999-03-19,7.0,239,"arlington road,jeffbridges,timrobbins,joancusack,markpellington,drama,thriller,mystery,bomb,terrorist,fbi,professor,paranoia,college,wife,politics,army,murder,suspense,neighbor,agent,blueprint,classified,neo-noir,en,1999,7"
153158,underdogs,"Juan José Campanella,Diego Ramos,Pablo Rago",Juan José Campanella,"animation,adventure,romance","in the small village where amadeo lives there is no one good enough to challenge his skills at table football. but, while amadeo may be a genius as a table football player in real life he's a loser. he's in love with lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. so he just hangs out in his quaint, timeless village. when amadeo beats the village bully flash at table football. the scene is set for an epic rivalry. consumed with anger flash vows to get even and 10 years later he returns as an international superstar, a football icon and galatico determined to wreak his revenge.",es,2013-07-18,6.0,122,"underdogs,juanjosécampanella,diegoramos,pablorago,juanjosécampanella,animation,adventure,romance,soccer,es,2013,6"
81836,to rome with love,"Ellen Page,Woody Allen,Jesse Eisenberg",Woody Allen,"romance,comedy","four tales unfold in the eternal city: while vacationing in rome, architect john encounters a young man whose romantic woes remind him of a painful incident from his own youth; retired opera director jerry discovers a mortician with an amazing voice, and he seizes the opportunity to rejuvenate his own flagging career; a young couple have separate romantic interludes; a spotlight shines on an ordinary man.",en,2012-04-20,5.6,546,"to rome with love,ellenpage,woodyallen,jesseeisenberg,woodyallen,romance,comedy,rome,expatriate,episodic,en,2012,5"
10724,firefox,"Clint Eastwood,Freddie Jones,David Huffman",Clint Eastwood,"sciencefiction,action,adventure,thriller","the soviets have developed a revolutionary new jet fighter, called ""firefox"". naturally, the british are worried that the jet will be used as a first-strike weapon, as rumours say that the jet is indetectable on radar. they send ex-vietnam war pilot mitchell gant on a covert mission into the soviet union to steal firefox.",en,1982-06-13,5.5,139,"firefox,clinteastwood,freddiejones,davidhuffman,clinteastwood,sciencefiction,action,adventure,thriller,flying,pilot,kampfjet,falseidentity,assault,suspense,en,1982,5"
9473,"south park: bigger, longer & uncut","Trey Parker,Matt Stone,Mary Kay Bergman",Trey Parker,"animation,comedy,music","when the four boys see an r-rated movie featuring canadians terrance and philip, they are pronounced ""corrupted"", and their parents pressure the united states to wage war against canada.",en,1999-06-30,7.1,893,"south park: bigger, longer & uncut,treyparker,mattstone,marykaybergman,treyparker,animation,comedy,music,gay,mountrushmorenationalmemorial,swearword,mephisto,hell,worldsupremacy,elementaryschool,saddamhussein,bloodsplatter,atheist,sequel,surrealism,friendswhohateeachother,satan,basedontvseries,cartoonsex,childswearing,visionsofhell,u.s.canadawar,shottodeath,adultanimation,southparkcolorado,en,1999,7"
2196,death at a funeral,"Matthew Macfadyen,Keeley Hawes,Andy Nyman",Frank Oz,"comedy,drama",chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional british family.,en,2007-02-09,6.9,497,"death at a funeral,matthewmacfadyen,keeleyhawes,andynyman,frankoz,comedy,drama,brotherbrotherrelationship,farewell,fathersonrelationship,agedifference,parentskidsrelationship,secret,sadness,coffin,funeral,gathering,surprise,lsd,studies,hallucinogen,drugtrip,arrogance,femalecorpse,en,2007,6"
1499,teenage mutant ninja turtles iii,"Paige Turco,Stuart Wilson,Sab Shimono",Stuart Gillard,"action,adventure,comedy,family,fantasy,sciencefiction","the four turtles travel back in time to the days of the legendary and deadly samurai in ancient japan, where they train to perfect the art of becoming one. the turtles also assist a small village in an uprising.",en,1993-03-17,5.1,184,"teenage mutant ninja turtles iii,paigeturco,stuartwilson,sabshimono,stuartgillard,action,adventure,comedy,family,fantasy,sciencefiction,japan,timetravel,ninja,en,1993,5"
20857,hardball,"Keanu Reeves,Diane Lane,Michael B. Jordan",Brian Robbins,"comedy,romance","an aimless young man who is scalping tickets, gambling and drinking, agrees to coach a little league team from the cabrini green housing project in chicago as a condition of getting a loan from a friend.",en,2001-09-14,6.3,123,"hardball,keanureeves,dianelane,michaelb.jordan,brianrobbins,comedy,romance,gay,en,2001,6"
82693,silver linings playbook,"Bradley Cooper,Jennifer Lawrence,Robert De Niro",David O. Russell,"drama,comedy,romance","after spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.",en,2012-09-08,6.9,4742,"silver linings playbook,bradleycooper,jenniferlawrence,robertdeniro,brucecohen,drama,comedy,romance,dancing,philadelphia,running,basedonnovel,depression,letter,friendship,neighbor,mentalillness,ex-wife,institutionalization,bipolar,philadelphiaeagles,en,2012,6"
1646,freedom writers,"Hilary Swank,Scott Glenn,Imelda Staunton",Richard LaGravenese,"crime,drama","a young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",en,2007-01-05,7.5,356,"freedom writers,hilaryswank,scottglenn,imeldastaunton,dannydevito,crime,drama,blackpeople,basedonnovel,holocaust,ghetto,diary,principalwitness,biography,daughter,highschool,racialsegregation,annefrank,schoolexcursion,idealism,violenceinschools,racialtension,gangviolence,basedontrueevents,en,2007,7"
44944,for colored girls,"Kimberly Elise,Janet Jackson,Loretta Devine",Tyler Perry,drama,"about existence from the perspective of 20 nameless black females. each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular.",en,2010-11-05,7.0,22,"for colored girls,kimberlyelise,janetjackson,lorettadevine,paulhall,drama,femalenudity,poem,rape,love,domesticviolence,womanhood,en,2010,7"
4108,the transporter,"Jason Statham,Shu Qi,François Berléand","Louis Leterrier,Corey Yuen Kwai","action,crime,thriller","former special forces officer, frank martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. but when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. the bound and gagged lai is being smuggled to france by a shady american businessman, and frank works to save her as his own illegal activities are uncovered by a french detective.",en,2002-10-02,6.6,1692,"the transporter,jasonstatham,shuqi,françoisberléand,lucbesson,action,crime,thriller,carjourney,transportation,auto,humantrafficking,en,2002,6"
